Review_ID,Mall_Location,Reviewer_Name,Rating,Review_Text,Date
81,Bengaluru,Bryan Downs,5,"Amazing experience, so many brands!",2024-10-12
82,Bengaluru,Kristina Malone,5,Loved the food court options.,2023-10-24
83,Lucknow,Michael Price,5,Clean and well maintained mall.,2023-08-06
84,Thiruvananthapuram,Rhonda Reese,3,Customer service could be better.,2024-07-22
85,Lucknow,David Williams,3,"Amazing experience, so many brands!",2024-12-03
86,Kochi,Matthew Wood,5,Parking is a bit difficult to find.,2024-12-17
87,Hyderabad,Walter Woods,3,Loved the food court options.,2024-03-02
88,Thiruvananthapuram,Carla French,5,Variety of international brands available.,2023-08-23
89,Lucknow,Ebony Gordon,1,Variety of international brands available.,2024-04-07
90,Kochi,Kayla Houston DVM,3,Variety of international brands available.,2024-09-24
91,Hyderabad,Daniel Gibson,2,Great cinema experience!,2025-04-07
92,Lucknow,Isaac Lowery,5,Parking is a bit difficult to find.,2023-09-07
93,Kochi,Kelly Ortiz,5,Crowded during weekends but worth it.,2023-08-09
94,Thiruvananthapuram,Charles Adams,2,Family friendly and spacious.,2024-11-02
95,Lucknow,Christopher Johnson,1,Customer service could be better.,2025-01-01
96,Bengaluru,Kristen Jones,2,Loved the food court options.,2023-07-21
97,Thiruvananthapuram,Nancy Gutierrez,5,Great cinema experience!,2023-11-16
98,Lucknow,Jennifer Mcdaniel,5,Offers good deals during festivals.,2023-08-17
99,Thiruvananthapuram,Dustin Bullock,1,Great cinema experience!,2023-04-15
100,Thiruvananthapuram,Alexander Reed,3,Loved the food court options.,2023-11-08
101,Lucknow,Randy Johnson,4,Customer service could be better.,2024-11-21
102,Hyderabad,Zachary Turner,2,Loved the food court options.,2024-01-13
103,Lucknow,Jordan Ware,1,Parking is a bit difficult to find.,2024-07-19
104,Thiruvananthapuram,Tyler Lucas,1,Loved the food court options.,2023-08-28
105,Thiruvananthapuram,Alexandra Smith,3,Family friendly and spacious.,2024-04-17
106,Thiruvananthapuram,Karen Ward,4,Family friendly and spacious.,2024-11-07
107,Hyderabad,Tracy Dawson,5,Clean and well maintained mall.,2025-04-03
108,Lucknow,Michael Obrien,5,"Amazing experience, so many brands!",2023-06-26
109,Kochi,Jessica Fisher,5,Loved the food court options.,2024-10-31
110,Thiruvananthapuram,Sheri Scott,3,Clean and well maintained mall.,2023-05-10
111,Lucknow,Vanessa Sanders,5,Customer service could be better.,2024-02-02
112,Bengaluru,Lonnie Martinez,1,Family friendly and spacious.,2024-02-03
113,Kochi,Kimberly Craig,4,Offers good deals during festivals.,2023-04-17
114,Thiruvananthapuram,Sheri Robles,3,Clean and well maintained mall.,2024-03-18
115,Hyderabad,Emma Austin,4,Offers good deals during festivals.,2023-07-01
116,Bengaluru,Jennifer Wright,5,"Amazing experience, so many brands!",2024-12-01
117,Bengaluru,Kayla Johnson,3,Parking is a bit difficult to find.,2024-09-03
118,Thiruvananthapuram,Michelle Walker MD,3,Offers good deals during festivals.,2024-12-02
119,Bengaluru,Olivia Guerrero,1,Family friendly and spacious.,2024-10-01
120,Hyderabad,Karla Banks,5,Variety of international brands available.,2024-01-12
121,Lucknow,Connie Mcintyre,4,Family friendly and spacious.,2023-12-28
122,Lucknow,Jerry Castillo,2,Variety of international brands available.,2023-08-31
123,Lucknow,Richard Garrett MD,4,Parking is a bit difficult to find.,2024-12-05
124,Kochi,Kelly Kennedy,3,Family friendly and spacious.,2024-05-30
125,Kochi,Tonya Hale,2,Offers good deals during festivals.,2023-07-09
126,Thiruvananthapuram,Holly Vazquez,5,Loved the food court options.,2024-06-01
127,Bengaluru,Jaime Mcconnell,2,Customer service could be better.,2025-02-09
128,Kochi,Courtney Romero,3,Offers good deals during festivals.,2024-05-27
129,Lucknow,Bryan Jimenez,2,Family friendly and spacious.,2023-08-02
130,Kochi,Brandon Stephens,2,Parking is a bit difficult to find.,2024-08-15
131,Kochi,Dr. Amanda Hernandez,5,Crowded during weekends but worth it.,2023-11-27
132,Kochi,Margaret Park,1,Great cinema experience!,2024-02-15
133,Lucknow,Colleen Dodson,3,Parking is a bit difficult to find.,2024-07-20
134,Kochi,Eric Butler,1,Clean and well maintained mall.,2023-08-16
135,Thiruvananthapuram,Kevin Reyes,2,Clean and well maintained mall.,2023-10-18
136,Bengaluru,Mr. Jacob Barron,4,Crowded during weekends but worth it.,2024-05-19
137,Lucknow,Michael Smith,3,Loved the food court options.,2023-06-07
138,Lucknow,Terry Yoder,3,Parking is a bit difficult to find.,2025-04-04
139,Thiruvananthapuram,Christopher Short,1,Variety of international brands available.,2024-10-14
140,Kochi,Justin Bradley,5,"Amazing experience, so many brands!",2024-01-15
141,Thiruvananthapuram,Bradley Davenport,5,Variety of international brands available.,2024-03-31
142,Thiruvananthapuram,Nicole Alvarez,4,"Amazing experience, so many brands!",2024-01-25
143,Thiruvananthapuram,Sara Stephenson,4,Parking is a bit difficult to find.,2023-12-13
144,Bengaluru,John Obrien,2,Family friendly and spacious.,2024-11-23
145,Lucknow,Michael Simon,1,"Amazing experience, so many brands!",2025-03-08
146,Hyderabad,Amber Murphy,4,Loved the food court options.,2023-06-25
147,Thiruvananthapuram,Vincent Carroll,1,Parking is a bit difficult to find.,2023-09-10
148,Thiruvananthapuram,Jill Young,2,Family friendly and spacious.,2024-09-22
149,Hyderabad,Mark Hill,2,Crowded during weekends but worth it.,2023-08-30
150,Kochi,Luis Walker,2,Clean and well maintained mall.,2024-12-10
151,Lucknow,Andrew Hoffman,1,Variety of international brands available.,2024-12-02
152,Bengaluru,William Walton,5,Family friendly and spacious.,2024-07-19
153,Thiruvananthapuram,William Nelson,5,Offers good deals during festivals.,2024-04-23
154,Bengaluru,Pamela Allen,4,Clean and well maintained mall.,2024-06-16
155,Lucknow,Virginia Hess,4,Loved the food court options.,2024-12-12
156,Thiruvananthapuram,Mckenzie Cruz,5,"Amazing experience, so many brands!",2023-10-07
157,Thiruvananthapuram,Daniel Harvey,2,Parking is a bit difficult to find.,2024-06-26
158,Thiruvananthapuram,Amy Campos,2,Offers good deals during festivals.,2024-11-03
159,Thiruvananthapuram,Keith Mills,5,Offers good deals during festivals.,2024-11-23
160,Kochi,Richard White,5,Crowded during weekends but worth it.,2023-06-05
161,Lucknow,Gregory Mann,3,Parking is a bit difficult to find.,2024-05-18
162,Thiruvananthapuram,April Rodriguez,1,Crowded during weekends but worth it.,2024-04-04
163,Thiruvananthapuram,Jordan Mills,5,Crowded during weekends but worth it.,2023-09-18
164,Lucknow,Raven Parrish,3,Family friendly and spacious.,2024-04-22
165,Bengaluru,Claire Brown,1,Customer service could be better.,2025-01-29
166,Kochi,Tanya Hubbard,2,Customer service could be better.,2024-06-23
167,Kochi,Beth Smith,1,Offers good deals during festivals.,2024-07-30
168,Thiruvananthapuram,Allison Jones,3,Clean and well maintained mall.,2024-02-18
169,Hyderabad,Samantha Torres,2,Great cinema experience!,2023-12-07
170,Bengaluru,Hannah Ryan,1,Offers good deals during festivals.,2025-02-11
171,Kochi,Sarah Myers,1,Variety of international brands available.,2024-10-24
172,Hyderabad,Willie Johnson,1,Offers good deals during festivals.,2025-01-25
173,Thiruvananthapuram,Tonya Chapman,5,Great cinema experience!,2024-07-01
174,Hyderabad,Todd Woods,2,Crowded during weekends but worth it.,2024-06-25
175,Kochi,Alexa Torres,2,Parking is a bit difficult to find.,2024-10-30
176,Thiruvananthapuram,Kayla Lane,5,Family friendly and spacious.,2023-10-23
177,Bengaluru,Tim Austin,3,Clean and well maintained mall.,2024-10-06
178,Bengaluru,Sarah Mosley,2,Loved the food court options.,2024-07-24
179,Kochi,Cory West,2,Loved the food court options.,2024-09-23
180,Bengaluru,Kimberly Velasquez,4,Clean and well maintained mall.,2025-04-07
181,Bengaluru,Brittany Miller,4,Customer service could be better.,2025-02-19
182,Thiruvananthapuram,Thomas Miles,1,Clean and well maintained mall.,2023-06-11
183,Hyderabad,Marvin Charles,3,Offers good deals during festivals.,2024-02-21
184,Lucknow,William Snyder,5,Offers good deals during festivals.,2023-08-06
185,Kochi,James Benitez,1,"Amazing experience, so many brands!",2024-11-12
186,Lucknow,Bradley Santos,3,Variety of international brands available.,2024-03-31
187,Bengaluru,Ronald Krueger,4,Offers good deals during festivals.,2024-05-03
188,Bengaluru,Kimberly Davis,5,Parking is a bit difficult to find.,2023-05-16
189,Thiruvananthapuram,Zachary Wilson,5,Family friendly and spacious.,2023-07-20
190,Bengaluru,Robert Huang,2,Great cinema experience!,2023-10-25
191,Hyderabad,Daniel Johnson,3,Great cinema experience!,2024-05-15
192,Kochi,Douglas Price,3,Great cinema experience!,2024-09-20
193,Thiruvananthapuram,Laura Smith,5,Clean and well maintained mall.,2023-09-03
194,Bengaluru,Brittany Johnson,2,Offers good deals during festivals.,2024-09-21
195,Lucknow,David Stevens,4,Offers good deals during festivals.,2024-03-28
196,Bengaluru,Stanley Taylor,5,Loved the food court options.,2024-11-10
197,Hyderabad,Stephanie Lopez,2,Loved the food court options.,2025-04-02
198,Bengaluru,Ashlee Cole,2,Loved the food court options.,2024-06-05
199,Hyderabad,Glenn Thomas,5,Clean and well maintained mall.,2023-10-16
200,Hyderabad,Matthew Schwartz,1,Family friendly and spacious.,2024-09-21
